cust_id , price$,qty#,country,product_category,purchase_amount,payment_method,transaction_date
42677.0,Oliver Clark,67.0,Australia,Clothing,978.39,Cash on Delivery,2023-03-22
42678.0,Liam Lewis,47.0,Mexico,Sports,681.56,Cash on Delivery,2024-07-06
42679.0,Oliver Thompson,27.0,France,Grocery,250.27,Net Banking,2023-10-24
42680.0,Sophia Thompson,44.0,India,Home & Kitchen,964.0,Cash on Delivery,2023-12-18
42681.0,Emma Hall,37.0,Germany,Sports,,Debit Card,2024-03-02
42682.0,James Clark,44.0,UK,Books,449.53,PayPal,2024-04-04
42683.0,Liam White,40.0,Germany,Beauty,806.23,Cash on Delivery,2024-01-29
42684.0,Emma Thompson,37.0,USA,Home & Kitchen,265.64,Debit Card,2024-05-20
42685.0,Ava Walker,68.0,Germany,Sports,70.89,Net Banking,2025-01-14
42686.0,Ava Lewis,47.0,Japan,Sports,300.6,Credit Card,2023-11-17
42687.0,Olivia Clark,64.0,Canada,Clothing,601.87,Net Banking,2025-02-13
42688.0,Liam Thompson,62.0,Japan,Books,121.91,Debit Card,2024-09-11
42689.0,James Clark,47.0,Australia,Beauty,102.65,Cash on Delivery,2025-03-08
42690.0,Oliver Hall,28.0,Brazil,Electronics,99.01,UPI,2023-04-22
42691.0,Sophia Hall,30.0,,Beauty,446.05,Cash on Delivery,2025-01-16
42692.0,Sophia Thompson,34.0,Canada,Grocery,583.17,UPI,2024-04-02
42693.0,James Anderson,39.0,UK,Home & Kitchen,169.91,Credit Card,2024-08-12
42694.0,Sophia Anderson,38.0,Japan,Toys,155.8,Debit Card,2024-02-07
42695.0,Ava Lewis,63.0,Japan,Clothing,990.15,Debit Card,2023-05-20
42696.0,Sophia Anderson,18.0,USA,Clothing,729.38,Net Banking,2025-02-13
42697.0,Olivia Lewis,52.0,Canada,Toys,881.08,Credit Card,2023-10-27
42698.0,Elijah Hall,61.0,Germany,Home & Kitchen,384.68,Debit Card,2025-02-06
42699.0,Sophia White,50.0,UK,Toys,514.9,Credit Card,2023-12-27
42700.0,Oliver Walker,21.0,Germany,Grocery,436.06,Debit Card,2025-02-01
42701.0,,49.0,Canada,Electronics,924.0,,2023-12-24
42702.0,Olivia Hall,40.0,USA,Books,796.71,PayPal,2024-10-13
42703.0,Noah Anderson,40.0,UK,Clothing,672.85,UPI,2023-11-06
42704.0,,48.0,Canada,Electronics,320.32,UPI,2024-04-27
42705.0,Emma White,37.0,Australia,Clothing,220.99,,
42706.0,Ava Rodriguez,55.0,Brazil,Clothing,106.89,UPI,2024-01-07
42707.0,James Harris,27.0,Mexico,Home & Kitchen,626.75,PayPal,2024-04-23
42708.0,Sophia Lewis,54.0,,Books,600.2,UPI,2024-11-04
42709.0,ELIJAH WALKER,51.0,USA,Home & Kitchen,284.16,Net Banking,2023-10-14
42710.0,Liam Clark,37.0,UK,Home & Kitchen,522.19,PayPal,2024-06-10
42711.0,Olivia Anderson,32.0,Australia,Sports,973.19,Debit Card,2024-01-07
42712.0,Noah Anderson,50.0,Japan,Clothing,758.17,Credit Card,2023-09-03
42713.0,Liam Allen,50.0,,Toys,49.53,Debit Card,2023-07-01
42714.0,,23.0,USA,Books,965.65,Cash on Delivery,2023-05-12
42715.0,Olivia Harris,38.0,,Beauty,162.24,Net Banking,2024-03-23
42716.0,Oliver White,64.0,India,Clothing,419.77,Cash on Delivery,2024-01-13
42717.0,Emma Hall,28.0,USA,Toys,774.84,Debit Card,2024-09-13
42718.0,Isabella Clark,53.0,USA,Clothing,27.5,Net Banking,2023-10-11
42719.0,Olivia Walker,50.0,France,Books,834.32,PayPal,2024-04-06
42720.0,Emma White,37.0,Japan,Electronics,,Debit Card,2024-11-28
42721.0,Liam Allen,20.0,Canada,Electronics,356.78,Credit Card,2024-03-02
42722.0,Noah Hall,53.0,Brazil,Books,588.09,Credit Card,2023-07-28
42723.0,Oliver Allen,,France,Grocery,261.21,Debit Card,2023-08-17
42724.0,Isabella Lewis,28.0,UK,Grocery,,Credit Card,2024-03-16
42725.0,LIAM WALKER,27.0,India,Electronics,831.53,PayPal,2023-09-20
42726.0,Sophia Hall,65.0,UK,Sports,590.61,PayPal,2024-06-22
42727.0,Emma Walker,56.0,Brazil,Toys,818.28,Net Banking,2025-02-22
,James Lewis,19.0,Germany,Electronics,527.86,UPI,2023-11-24
unknown,Olivia Anderson,48.0,UK,Sports,300.68,Debit Card,2024-03-18
42730.0,Olivia Harris,25.0,France,Grocery,928.53,Credit Card,2025-01-23
42731.0,Elijah Harris,46.0,Brazil,Electronics,248.23,UPI,2024-03-21
42732.0,Elijah White,60.0,Germany,Home & Kitchen,320.28,UPI,2023-11-07
42733.0,Liam Rodriguez,68.0,UK,Clothing,986.43,Net Banking,2024-12-02
42734.0,Emma Hall,53.0,France,Sports,182.86,PayPal,2023-08-09
42735.0,Sophia Walker,41.0,Australia,Sports,890.73,Cash on Delivery,2024-12-24
42736.0,Ava Hall,34.0,Japan,Sports,62.87,PayPal,2025-01-07
42737.0,,63.0,Germany,Books,403.84,PayPal,2024-09-21
42738.0,Ava Thompson,48.0,Germany,Electronics,983.29,UPI,2025-02-23
42739.0,Sophia Harris,69.0,Mexico,Clothing,543.37,Cash on Delivery,2023-10-27
42740.0,Noah Thompson,33.0,Germany,Grocery,11.84,PayPal,2024-01-01
42741.0,Sophia Rodriguez,64.0,Japan,Beauty,106.06,Cash on Delivery,2024-11-15
42742.0,Sophia Thompson,25.0,France,Toys,154.23,UPI,2023-08-23
42743.0,Oliver Walker,69.0,UK,Toys,242.0,Cash on Delivery,2024-03-11
42744.0,Isabella Lewis,45.0,Germany,Books,739.99,Cash on Delivery,2024-12-23
42745.0,Emma Clark,60.0,USA,Beauty,754.18,Net Banking,2024-11-12
42746.0,Oliver Anderson,53.0,Mexico,Sports,744.49,Credit Card,2023-05-11
42747.0,Olivia Clark,27.0,Canada,Toys,297.42,UPI,2023-06-17
42748.0,Sophia Walker,69.0,USA,Sports,873.95,Net Banking,2024-04-16
42749.0,Noah Hall,,USA,Sports,278.07,Debit Card,2024-02-02
42750.0,James Hall,23.0,Australia,Toys,81.67,Debit Card,2023-12-15
42751.0,Liam Anderson,69.0,USA,Grocery,730.73,PayPal,2024-05-17
42752.0,Oliver Anderson,63.0,USA,Electronics,825.83,PayPal,2023-06-18
42753.0,Isabella Clark,35.0,UK,Clothing,461.17,Credit Card,2023-12-09
42754.0,Noah Rodriguez,39.0,India,Electronics,541.68,PayPal,2023-05-31
42755.0,Isabella Hall,30.0,France,Beauty,161.95,Credit Card,2024-08-27
42756.0,Ava Harris,unknown,Canada,Clothing,541.02,Net Banking,2024-06-30
42757.0,Liam Anderson,52.0,Mexico,Home & Kitchen,139.18,Credit Card,2024-08-16
42758.0,Liam Lewis,unknown,Germany,Beauty,18.38,Debit Card,2024-10-23
42759.0,Olivia Rodriguez,47.0,Canada,Home & Kitchen,115.71,PayPal,2024-12-07
42760.0,Emma Lewis,64.0,Mexico,Beauty,900.58,Net Banking,2024-08-08
42761.0,Emma White,22.0,Japan,Electronics,338.83,Cash on Delivery,2023-05-31
42762.0,Liam Harris,70.0,India,Grocery,395.98,UPI,2024-11-23
42763.0,Olivia Lewis,26.0,UK,Electronics,350.3,Debit Card,2024-06-16
42764.0,Isabella Thompson,44.0,Canada,Books,426.98,UPI,
unknown,Elijah Hall,39.0,Canada,Electronics,67.11,UPI,2024-11-04
42766.0,Elijah Thompson,18.0,Mexico,Sports,192.59,UPI,2025-02-05
42767.0,Oliver Hall,27.0,Japan,Electronics,754.84,Net Banking,2024-05-17
42768.0,Liam Harris,66.0,Australia,Electronics,625.36,Debit Card,2023-03-16
42769.0,Olivia Harris,65.0,,Electronics,408.98,UPI,2024-07-27
42770.0,Elijah Lewis,64.0,India,Toys,741.04,Cash on Delivery,2023-10-02
42771.0,Olivia Rodriguez,49.0,Japan,Clothing,46.71,Cash on Delivery,2023-08-14
42772.0,Elijah Clark,24.0,,Clothing,12.57,Net Banking,2025-03-07
42773.0,Noah Clark,70.0,Japan,Books,254.4,PayPal,2023-10-24
42774.0,Noah Thompson,43.0,Mexico,Clothing,387.34,UPI,2024-11-08
42775.0,Noah Anderson,68.0,Brazil,Electronics,882.68,,2023-06-26
42776.0,Olivia Lewis,56.0,Brazil,Beauty,41.77,PayPal,2024-04-30
42777.0,NOAH THOMPSON,54.0,Australia,Toys,889.52,Cash on Delivery,2023-12-29
2138900.0,Sophia White,23.0,UK,Beauty,917.33,Credit Card,2024-09-16
42779.0,Ava Clark,25.0,Germany,Toys,310.62,PayPal,2023-05-23
42780.0,Emma Allen,41.0,UK,Sports,663.84,UPI,2024-07-22
42781.0,Liam Allen,,Australia,Sports,612.03,Cash on Delivery,2024-11-28
42782.0,Ava Thompson,46.0,India,Electronics,94.23,Cash on Delivery,2024-06-21
42783.0,Emma Rodriguez,34.0,Mexico,Toys,692.61,Debit Card,2023-05-08
42784.0,James Hall,30.0,Japan,Electronics,156.93,Debit Card,2024-04-30
42785.0,Isabella White,62.0,Canada,Beauty,686.92,Cash on Delivery,2024-09-05
42786.0,Oliver White,24.0,Japan,Books,163.13,Net Banking,2024-09-17
42787.0,OLIVER LEWIS,29.0,Brazil,,762.24,UPI,2023-12-26
42788.0,Elijah Walker,32.0,France,Toys,382.09,Debit Card,2023-09-30
42789.0,Noah Allen,66.0,India,,192.53,Debit Card,2024-01-18
42790.0,Ava Clark,66.0,Australia,Home & Kitchen,164.96,Credit Card,2023-06-12
42791.0,Elijah Walker,63.0,India,Beauty,480.53,Debit Card,2024-05-16
42792.0,Emma White,63.0,Brazil,,336.86,Cash on Delivery,2024-02-20
42793.0,James Clark,70.0,Brazil,Home & Kitchen,290.37,UPI,2023-09-03
42794.0,Emma Lewis,48.0,India,Electronics,488.6,UPI,2023-06-30
42795.0,Isabella Clark,30.0,Canada,Beauty,286.28,Credit Card,2024-02-06
42796.0,Olivia Hall,25.0,Australia,Sports,127.17,Credit Card,2024-11-16
42797.0,Noah Walker,62.0,UK,Toys,71.26,,2023-07-27
42798.0,Sophia Lewis,43.0,India,Grocery,830.42,PayPal,2023-05-22
42799.0,Isabella Lewis,44.0,Canada,Home & Kitchen,,UPI,2024-04-13
42800.0,James Lewis,64.0,Mexico,Toys,544.79,Cash on Delivery,2024-07-16
42801.0,Elijah Walker,46.0,UK,Home & Kitchen,728.24,Credit Card,2024-02-20
42802.0,James White,29.0,Mexico,Books,442.27,Cash on Delivery,2024-10-09
42803.0,Emma Hall,69.0,Germany,Home & Kitchen,117.06,PayPal,2024-01-04
42804.0,Emma Thompson,48.0,Canada,Clothing,96.58,Net Banking,2024-10-27
42805.0,Olivia Rodriguez,68.0,Germany,Beauty,197.17,Debit Card,2023-09-30
42806.0,Oliver Allen,68.0,Japan,Books,116.59,Cash on Delivery,2024-04-09
42807.0,Olivia Anderson,63.0,Mexico,Clothing,766.83,PayPal,2024-08-01
42808.0,Sophia Harris,30.0,Canada,Beauty,348.71,Cash on Delivery,2024-06-20
42809.0,Elijah White,23.0,UK,Toys,284.51,Cash on Delivery,2024-05-30
42810.0,Isabella Walker,58.0,France,Beauty,80.29,Net Banking,2023-08-02
42811.0,Noah White,69.0,Japan,Grocery,184.79,Debit Card,2023-05-17
42812.0,Olivia Anderson,22.0,Canada,Electronics,124.02,Debit Card,2023-08-11
42813.0,Liam Clark,52.0,Mexico,Toys,755.46,Net Banking,2024-05-16
42814.0,Elijah Allen,34.0,India,Electronics,,Cash on Delivery,2024-04-27
42815.0,Oliver Clark,70.0,Japan,Books,866.94,Debit Card,
42816.0,Noah Rodriguez,,Brazil,Home & Kitchen,998.35,Net Banking,2023-12-17
42817.0,Liam Harris,32.0,Mexico,Toys,716.46,PayPal,2024-09-15
42818.0,James Allen,39.0,USA,Home & Kitchen,837.24,UPI,2024-09-11
42819.0,Liam Harris,21.0,Japan,Clothing,596.51,Net Banking,2023-08-29
42820.0,Sophia Allen,67.0,Brazil,Clothing,229.76,Net Banking,2024-06-24
42821.0,James Thompson,29.0,UK,Sports,311.31,Cash on Delivery,2024-12-26
42822.0,Emma Hall,40.0,Germany,Home & Kitchen,675.02,Debit Card,2024-08-29
42823.0,,51.0,India,Electronics,633.42,Net Banking,2024-03-19
42824.0,Isabella Hall,,UK,Home & Kitchen,748.41,Net Banking,2024-11-12
42825.0,James Walker,22.0,Australia,Home & Kitchen,287.34,Debit Card,2024-05-05
42826.0,Noah Clark,64.0,Australia,Books,804.93,Debit Card,2023-07-04
42827.0,Olivia Anderson,64.0,Mexico,Home & Kitchen,339.3,,2023-04-11
42828.0,James Lewis,32.0,Mexico,Toys,288.25,Net Banking,2024-11-07
42829.0,Ava Allen,43.0,Mexico,Electronics,458.93,Cash on Delivery,2024-04-08
42830.0,Noah Rodriguez,68.0,Canada,Electronics,330.32,UPI,2024-05-28
42831.0,Sophia Harris,25.0,Australia,Electronics,326.7,,2023-06-22
42832.0,Sophia Hall,67.0,Brazil,Toys,952.47,Debit Card,2025-01-11
42833.0,Elijah Hall,51.0,Mexico,Home & Kitchen,646.24,Credit Card,2024-04-02
42834.0,Sophia Rodriguez,55.0,USA,Books,271.7,Debit Card,2023-05-31
42835.0,Elijah Walker,54.0,Australia,,45.5,UPI,2023-12-11
42836.0,Ava Walker,67.0,Australia,Sports,739.06,UPI,2023-06-02
42837.0,Sophia Clark,43.0,UK,Electronics,147.18,Net Banking,2024-04-14
42838.0,Sophia Harris,32.0,UK,Toys,637.78,Cash on Delivery,
42839.0,Emma Hall,70.0,Canada,Grocery,41.11,UPI,2024-06-12
42840.0,Elijah Harris,39.0,France,Clothing,412.8,Cash on Delivery,2024-08-30
42841.0,Noah Thompson,32.0,Canada,,426.7,Net Banking,2023-04-22
42842.0,Noah Hall,67.0,UK,Clothing,645.89,Net Banking,2024-09-12
42843.0,Oliver White,24.0,UK,Grocery,191.02,Cash on Delivery,2024-08-31
42844.0,Isabella Clark,66.0,Brazil,Electronics,308.5,,2023-04-16
42845.0,Ava Harris,31.0,Australia,Books,543.91,UPI,2023-04-21
42846.0,Sophia Harris,28.0,France,Home & Kitchen,204.76,Credit Card,2024-04-24
42847.0,Liam Thompson,41.0,Brazil,Toys,863.48,Cash on Delivery,2023-07-12
42848.0,Isabella Walker,34.0,France,Electronics,985.13,Cash on Delivery,2024-11-23
42849.0,Ava Allen,22.0,India,Grocery,771.07,Cash on Delivery,2024-02-06
42850.0,James White,24.0,Brazil,Home & Kitchen,437.66,PayPal,2024-06-29
42851.0,Liam Harris,66.0,Australia,Sports,904.97,Cash on Delivery,2024-05-12
42852.0,OLIVIA LEWIS,62.0,USA,Books,894.45,Net Banking,2024-10-05
42853.0,Emma Anderson,60.0,Brazil,Sports,482.16,UPI,2024-04-16
42854.0,Oliver Allen,58.0,India,Grocery,589.42,Debit Card,2023-05-30
42855.0,Oliver Harris,18.0,Brazil,,261.52,Debit Card,2024-01-25
42856.0,Olivia White,51.0,India,Clothing,27.61,Net Banking,2024-04-23
42857.0,Isabella Walker,69.0,Germany,Clothing,106.88,Credit Card,2024-02-15
42858.0,Isabella Harris,66.0,Japan,Toys,448.49,Cash on Delivery,2024-09-29
42859.0,Emma Harris,41.0,UK,Books,390.87,PayPal,2023-07-21
42860.0,Liam Anderson,49.0,Brazil,Grocery,421.89,Cash on Delivery,2023-09-17
42861.0,Ava Walker,20.0,USA,Home & Kitchen,746.52,Cash on Delivery,2024-06-23
42862.0,Ava Lewis,23.0,UK,Beauty,851.97,Debit Card,2024-10-04
42863.0,Noah Walker,63.0,Brazil,Toys,113.42,Cash on Delivery,2024-12-06
42864.0,Olivia Thompson,33.0,Australia,Toys,188.45,Net Banking,2023-12-25
42865.0,NOAH LEWIS,19.0,Mexico,Electronics,456.04,Credit Card,2023-09-15
42866.0,ISABELLA LEWIS,21.0,India,Home & Kitchen,941.62,UPI,2024-12-02
42867.0,Liam Rodriguez,35.0,Canada,Grocery,396.85,UPI,2023-11-10
42868.0,Noah Hall,23.0,France,Toys,850.23,Debit Card,2023-11-19
42869.0,Oliver Lewis,45.0,Japan,Books,281.36,PayPal,2023-07-20
42870.0,Sophia Clark,57.0,France,Home & Kitchen,326.63,Credit Card,2023-11-03
42871.0,Liam Allen,26.0,India,Toys,433.65,Net Banking,2024-01-28
42872.0,Olivia Anderson,33.0,Japan,Electronics,415.11,Cash on Delivery,2024-02-20
42873.0,Isabella Lewis,20.0,India,Sports,930.45,Net Banking,2023-11-25
42874.0,Noah Clark,70.0,Germany,Grocery,409.39,PayPal,2024-04-15
42875.0,Oliver Rodriguez,30.0,Mexico,Sports,714.78,PayPal,2023-05-21
42876.0,Sophia Anderson,65.0,USA,Beauty,36.55,UPI,2023-05-30
42877.0,Noah Hall,18.0,India,Toys,890.68,PayPal,2023-09-25
42878.0,Emma Thompson,38.0,India,Toys,850.14,Cash on Delivery,2023-09-30
42879.0,James Clark,45.0,India,Books,113.05,UPI,2023-10-23
,Emma Allen,36.0,Germany,Books,914.05,Net Banking,2024-01-14
42881.0,Ava Thompson,26.0,Japan,Home & Kitchen,782.79,Cash on Delivery,2023-09-06
42882.0,Elijah Walker,27.0,Mexico,,310.24,Net Banking,2023-03-14
42883.0,Liam Lewis,22.0,USA,Beauty,389.56,Credit Card,2025-01-28
42884.0,Oliver Allen,62.0,Brazil,Books,936.78,Cash on Delivery,2024-06-05
2144250.0,Emma Harris,66.0,France,Grocery,393.87,UPI,2024-09-08
42886.0,Isabella Hall,33.0,Canada,Sports,215.87,Credit Card,2023-03-10
42887.0,Ava Allen,39.0,France,Beauty,297.19,PayPal,2024-05-28
42888.0,James Clark,21.0,Brazil,Home & Kitchen,612.16,Debit Card,2023-12-09
42889.0,Ava Lewis,37.0,USA,Clothing,444.66,Net Banking,2023-07-12
42890.0,Emma Thompson,54.0,Canada,Clothing,307.14,PayPal,2023-04-08
42891.0,Liam Lewis,24.0,Germany,Beauty,947.08,PayPal,2024-10-18
42892.0,Olivia Hall,unknown,Japan,Toys,490.05,Debit Card,2023-07-03
42893.0,Elijah Lewis,50.0,Australia,Electronics,805.02,PayPal,
42894.0,Noah Thompson,66.0,Japan,Books,593.35,Debit Card,2024-10-31
42895.0,Olivia Anderson,55.0,France,Sports,942.52,PayPal,2024-06-25
42896.0,Isabella Hall,45.0,Brazil,Grocery,616.93,Net Banking,2023-07-03
42897.0,Elijah Allen,25.0,Mexico,Toys,329.27,Debit Card,2024-09-24
42898.0,Noah Rodriguez,45.0,UK,Clothing,758.34,Debit Card,2023-08-25
42899.0,Elijah Harris,,USA,Books,921.67,Cash on Delivery,2024-02-25
42900.0,Noah Rodriguez,58.0,Brazil,Home & Kitchen,252.48,UPI,2024-09-17
42901.0,Oliver Lewis,51.0,Brazil,Toys,342.92,Cash on Delivery,2023-11-29
42902.0,Noah Clark,68.0,USA,Home & Kitchen,625.82,Cash on Delivery,2023-03-12
42903.0,Ava Thompson,42.0,Japan,Toys,640.41,UPI,2024-06-09
42904.0,Sophia Harris,18.0,India,Beauty,514.63,UPI,2024-10-31
42905.0,Elijah Allen,55.0,Brazil,Grocery,671.25,UPI,2024-05-10
42906.0,Noah Anderson,66.0,UK,Electronics,980.75,UPI,2023-04-27
42907.0,Elijah Clark,24.0,Germany,Electronics,512.28,Debit Card,2024-01-13
42908.0,Liam Clark,18.0,France,Clothing,633.92,UPI,2025-01-22
42909.0,Emma Anderson,67.0,Canada,Grocery,483.36,PayPal,2024-06-10
42910.0,Olivia Thompson,unknown,Mexico,Home & Kitchen,290.48,PayPal,2024-10-19
42911.0,Liam Walker,22.0,Mexico,Grocery,266.09,PayPal,2023-08-16
42912.0,Sophia White,45.0,UK,Sports,723.71,Debit Card,2024-06-12
42913.0,Emma Thompson,22.0,UK,Electronics,148.4,PayPal,2023-12-15
42914.0,Noah Rodriguez,25.0,France,Books,722.32,Net Banking,2024-02-16
42915.0,OLIVIA RODRIGUEZ,44.0,USA,Toys,668.45,Net Banking,2024-08-25
42916.0,Oliver Walker,40.0,France,Grocery,901.24,PayPal,
42917.0,Emma Walker,68.0,UK,Toys,519.78,,2023-10-19
42918.0,Noah Walker,38.0,USA,Home & Kitchen,395.48,,2025-01-26
42919.0,Noah Thompson,23.0,Mexico,Electronics,971.58,UPI,2024-10-30
,James Allen,21.0,UK,Grocery,607.52,,2025-01-01
42921.0,Sophia Walker,46.0,Australia,Beauty,237.95,Net Banking,2023-08-31
42922.0,Isabella Lewis,52.0,Canada,Beauty,306.25,UPI,2023-09-12
42923.0,James Rodriguez,23.0,Australia,Sports,778.8,Cash on Delivery,2023-05-29
42924.0,Sophia Thompson,63.0,Canada,Electronics,819.02,UPI,2025-02-18
42925.0,Emma Anderson,37.0,France,Beauty,630.17,Cash on Delivery,2024-11-22
42926.0,LIAM ALLEN,43.0,USA,Beauty,527.79,Net Banking,2025-01-04
42927.0,Olivia Walker,26.0,USA,Beauty,331.72,Credit Card,
42928.0,Noah Clark,27.0,Mexico,Clothing,232.17,Debit Card,2023-11-11
42929.0,Olivia Harris,61.0,UK,Electronics,771.86,Credit Card,2025-03-04
42930.0,Oliver Allen,70.0,Japan,Sports,609.51,Cash on Delivery,2023-07-09
42931.0,Liam Walker,39.0,India,Toys,448.01,Net Banking,2024-12-19
42932.0,Sophia Clark,47.0,Mexico,Books,479.58,Credit Card,2024-01-18
42933.0,JAMES CLARK,24.0,UK,Sports,98.6,Debit Card,2023-11-13
42934.0,James Clark,63.0,USA,Toys,962.41,Cash on Delivery,2024-05-28
42935.0,Elijah Hall,30.0,UK,Electronics,226.95,Debit Card,2024-11-09
42936.0,Liam Clark,68.0,Canada,Books,246.63,PayPal,2023-03-20
,Sophia Clark,19.0,Mexico,Grocery,558.84,UPI,2024-11-10
42938.0,James Allen,unknown,Australia,Grocery,126.21,Cash on Delivery,2024-12-30
42939.0,Elijah Harris,21.0,Brazil,Sports,917.83,PayPal,2025-01-15
42940.0,Isabella Clark,23.0,Mexico,Toys,438.59,Credit Card,2024-10-17
42941.0,Olivia Rodriguez,34.0,Brazil,Books,920.58,UPI,2023-08-30
42942.0,Ava Anderson,48.0,USA,Beauty,633.12,,2024-07-01
42943.0,Sophia Lewis,69.0,France,Electronics,981.85,Debit Card,2024-04-12
42944.0,JAMES WALKER,28.0,Brazil,Electronics,448.45,PayPal,2024-01-02
42945.0,Emma Lewis,70.0,Brazil,Clothing,718.8,Credit Card,2024-12-13
42946.0,James Allen,69.0,Australia,Clothing,649.72,Credit Card,2024-02-02
42947.0,Emma Thompson,67.0,Germany,Electronics,272.08,,2023-08-27
42948.0,Noah Rodriguez,67.0,UK,Beauty,103.75,Credit Card,2024-09-10
42949.0,James Clark,36.0,Australia,Home & Kitchen,194.96,UPI,2025-01-11
42950.0,Oliver Hall,43.0,India,Toys,82.0,Cash on Delivery,2024-02-27
unknown,Oliver Walker,64.0,Mexico,Clothing,807.62,PayPal,2025-01-18
42952.0,James Lewis,36.0,Mexico,Home & Kitchen,129.02,Credit Card,2023-11-17
42953.0,Noah White,67.0,Canada,Books,875.18,,2023-09-06
42954.0,Emma Walker,65.0,Canada,Sports,707.74,PayPal,2024-11-15
42955.0,Isabella Clark,unknown,Canada,Books,376.96,Cash on Delivery,2024-03-25
42956.0,James Lewis,31.0,Mexico,Grocery,320.3,UPI,2024-01-15
42957.0,Olivia White,68.0,Germany,Home & Kitchen,640.66,Net Banking,2023-04-08
42958.0,Emma Rodriguez,28.0,USA,Home & Kitchen,728.26,UPI,2024-10-05
42959.0,Emma White,47.0,,Sports,308.88,PayPal,2024-01-13
unknown,Olivia Lewis,52.0,Germany,Home & Kitchen,142.09,Credit Card,2023-07-18
42961.0,Isabella Thompson,60.0,Australia,Clothing,517.62,PayPal,2023-08-07
42962.0,Olivia Walker,46.0,USA,Clothing,829.62,Net Banking,2024-01-26
42963.0,Olivia Lewis,58.0,India,Toys,492.9,Credit Card,2025-01-24
42964.0,James Clark,56.0,UK,Books,879.84,Debit Card,2024-08-30
42965.0,Elijah White,,Japan,Books,152.71,Credit Card,2023-09-24
42966.0,Isabella Thompson,19.0,France,Electronics,,Credit Card,2024-11-18
42967.0,Elijah Walker,45.0,USA,Electronics,327.9,Cash on Delivery,2023-07-01
42968.0,Oliver Hall,38.0,Germany,Home & Kitchen,593.45,Credit Card,2023-07-20
42969.0,Oliver White,62.0,France,Books,274.02,Net Banking,2024-08-21
42970.0,Sophia Clark,20.0,France,Books,144.32,Debit Card,2023-04-22
42971.0,Noah Anderson,28.0,Australia,Beauty,241.92,UPI,
42972.0,Elijah Hall,43.0,Germany,Beauty,175.29,UPI,2024-01-10
42973.0,Isabella Hall,35.0,Japan,Toys,854.69,Cash on Delivery,2024-08-15
42974.0,Noah Clark,58.0,Australia,Beauty,145.43,Net Banking,2024-11-02
42975.0,Liam Clark,42.0,USA,Electronics,672.43,PayPal,2024-04-19
42976.0,Emma Clark,56.0,USA,Grocery,536.89,Debit Card,2024-08-16
42977.0,,43.0,Germany,Clothing,367.12,Credit Card,2025-01-30
42978.0,Sophia White,56.0,France,Sports,876.51,Credit Card,2024-11-25
42979.0,Noah Thompson,34.0,India,Books,91.31,Net Banking,2024-08-09
42980.0,Olivia Hall,49.0,Mexico,Toys,609.13,Net Banking,2024-04-13
42981.0,Liam Thompson,46.0,Brazil,Grocery,837.36,Credit Card,2025-02-24
42982.0,Oliver Hall,19.0,Mexico,Beauty,513.46,Credit Card,2023-07-20
42983.0,Olivia Anderson,22.0,Brazil,Electronics,199.22,Net Banking,2023-04-25
42984.0,Noah Rodriguez,57.0,Germany,Beauty,637.79,Credit Card,2025-02-13
42985.0,Ava White,65.0,Australia,Sports,545.92,Debit Card,2023-08-23
,James Rodriguez,22.0,Germany,Grocery,442.13,Debit Card,
42987.0,Noah Hall,46.0,India,Clothing,65.45,PayPal,2023-04-03
42988.0,Isabella Anderson,60.0,Japan,Home & Kitchen,494.63,Cash on Delivery,2024-03-01
42989.0,Sophia Hall,55.0,Australia,Toys,109.2,Debit Card,2024-08-25
42990.0,Olivia Allen,18.0,Brazil,Clothing,338.61,UPI,2023-03-17
42991.0,James White,64.0,Australia,Beauty,301.77,Credit Card,2024-02-02
42992.0,JAMES WHITE,19.0,Mexico,Beauty,569.42,PayPal,2023-07-31
42993.0,Elijah Clark,43.0,Australia,,708.41,UPI,2023-10-19
42994.0,Liam Hall,56.0,UK,Beauty,596.92,Cash on Delivery,2023-03-18
42995.0,Isabella Allen,41.0,France,Books,843.28,Net Banking,2023-03-27
42996.0,Emma White,,India,Sports,119.17,,2024-08-15
42997.0,James Rodriguez,39.0,Canada,Electronics,476.37,,2023-11-04
42998.0,Ava Hall,61.0,Australia,Home & Kitchen,591.91,Debit Card,2024-08-15
42999.0,Emma Allen,33.0,Brazil,Clothing,318.59,UPI,2024-02-06
43000.0,Elijah Harris,20.0,Japan,Toys,925.22,Cash on Delivery,2024-11-05
43001.0,Sophia Rodriguez,66.0,India,Electronics,112.87,UPI,2024-05-29
43002.0,James Lewis,unknown,France,Electronics,980.11,Credit Card,2024-12-28
43003.0,Olivia Allen,57.0,France,Electronics,511.68,UPI,2024-11-11
43004.0,Emma Thompson,41.0,France,Toys,603.82,Credit Card,2023-06-10
43005.0,Liam White,40.0,USA,Beauty,226.47,UPI,2025-01-05
43006.0,Elijah Anderson,23.0,Mexico,Home & Kitchen,187.84,Credit Card,2023-08-23
43007.0,Elijah Harris,63.0,Brazil,,348.07,Credit Card,2023-06-03
43008.0,Emma Walker,64.0,Japan,Grocery,848.44,Credit Card,2024-10-19
43009.0,Oliver Thompson,48.0,Mexico,Home & Kitchen,440.56,Credit Card,2023-06-04
43010.0,Olivia Hall,63.0,India,Books,996.04,Debit Card,2024-09-20
43011.0,Sophia Anderson,61.0,India,Sports,93.86,UPI,2024-07-27
